date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2022-01-05,1824.5999755859375,23.149999618530273,96.19000244140625,19.729999542236328,77.8499984741211,441.843017578125,374.25054931640625,1.7050000429153442,0.08500000089406967,0.0058434264531077584,0.010802725756876796,0.020526847514252156,0.004861511902052529,0.01321778936552942,0.028797386300131178,-0.0010385135857338135,0.002710331860766635,-0.003109083107109556,0.16676521113368237,0.16401172000978548,-0.06092340184203937,0.011170290092400004,0.016849542276174523,0.09462873267201188,-0.019202168845605883,-0.019058367818219568,0.011488721703657445,-0.030720998080322914,-0.04298327485672193,-0.012640928894030234,0.02218229044500375,0.10499031878403131,0.14660393815547068,0.06250003492459744,0.8888888336994052,0.30769236941309597,1797.8299926757813,1804.5139892578125,1,1,-0.01967555896877282,1,0,0.004971139550119297,1
2022-01-06,1788.699951171875,22.173999786376953,96.25,19.610000610351562,79.45999908447266,441.4279479980469,373.987548828125,1.7330000400543213,0.09000000357627869,-0.01967555896877282,-0.013239918710476362,-0.007160315602173006,-0.04215982065814328,-0.03708529164841701,-0.02711477867157086,0.0006237400672726157,0.0029175656531770233,0.0017693397762859053,-0.0060820544687738565,0.13156380246295618,0.052603408144471064,0.020680804648785633,0.03208210532845679,0.09208351775055768,-0.0009394050908697604,-0.017263088581320085,0.0005343437421880814,-0.000702739084182058,-0.04078938336234483,-0.025206509248182796,0.016422285298656414,0.14389442667845698,0.18943034978476048,0.05882356034843128,2.600000089406966,0.38461549042245013,1798.094989013672,1804.4339892578125,0,0,0.004640268940963033,1,1,0.004971139550119297,0
2022-01-07,1797.0,22.393999099731445,95.73999786376953,18.760000228881836,78.9000015258789,439.68280029296875,369.9362487792969,1.7710000276565552,0.08799999952316284,0.004640268940963033,-0.016689466484268167,-0.007840079259436528,0.009921498848829868,-0.04003772508112857,-0.023418109190407765,-0.005298723493303625,0.0007316786470572545,-0.0029160465432810367,-0.04334525012819401,0.08943095104150434,0.044543495834630686,-0.007047540461187607,0.04906265770940643,0.06925058337106327,-0.003953414624046081,-0.018675075134309993,-0.009583529508651933,-0.010832713713391562,-0.045218056756814895,-0.042980971285728864,0.021927286049596928,0.17129634192252574,0.1862022715716911,-0.022222266373809196,1.6666666666666665,0.5172414147471145,1799.214990234375,1804.4159887695312,0,0,0.0007790898241861743,1,1,0.004971139550119297,0
2022-01-10,1798.4000244140625,22.445999145507812,95.98999786376953,19.399999618530273,78.2300033569336,439.1357116699219,370.1797180175781,1.7799999713897705,0.09000000357627869,0.0007790898241861743,-0.0005557407949494664,-0.0053647205922513486,0.002322052686739129,-0.015094416682763456,-0.02319513224776293,0.0026112388299375233,-0.002597672543113383,-0.001040675178813233,0.03411510564179698,0.1686746489588118,0.09728502735664346,-0.008491738352191969,0.028259745979676287,0.03519920170505908,-0.001244280246310181,-0.025538443952136114,-0.02461965206894845,0.0006581383659607365,-0.05369948956148163,-0.05792100392751376,0.005081842796538227,0.0933660617014973,0.20189063847242106,0.022727318908557725,0.6981132950762416,1.09302326790251,1799.989990234375,1804.3519897460938,0,0,0.011232179102341977,1,1,0.004971139550119297,1
2022-01-11,1818.5999755859375,22.805999755859375,95.62000274658203,18.40999984741211,81.22000122070312,443.1354064941406,375.7405090332031,1.746000051498413,0.11800000071525574,0.011232179102341977,0.0025358189558641886,0.00464038484180973,0.016038520184280092,-0.01007033379097666,-0.013197192002522118,-0.0038545174020381268,-0.006958128181274836,-0.006029045946562839,-0.05103091704045948,0.08870490913869289,0.04960084871572601,0.038220602524166036,0.05494224541242887,0.06896548607866504,0.009108106487192513,-0.01633333943016313,-0.01493078507799328,0.015021868419492712,-0.026862121534021788,-0.03931685912687077,-0.01910107889766499,0.046762631575110625,0.1789332305605944,0.31111106695952406,0.47500004190951683,1.3599999791383746,1801.6049865722657,1805.0639892578124,1,1,0.004728898988996644,1,1,0.004971139550119297,0
2022-01-12,1827.199951171875,23.200000762939453,95.0,17.6200008392334,82.63999938964844,444.33349609375,377.2306213378906,1.725000023841858,0.11500000208616257,0.004728898988996644,0.0014249564949722071,0.01224307566607985,0.01727619974120409,0.002159876683935469,0.015406214844528643,-0.006484027701036621,-0.012371373440094646,-0.009694572106924149,-0.04291140764402346,-0.10694367724064169,0.03952802632073471,0.017483355671057854,0.06152859356984619,0.07941486448456936,0.0027036647987306317,0.005636568682868548,-0.01352922293454173,0.003965801580781525,0.007962772604950485,-0.03536276829527152,-0.012027506894133788,0.011730193796544386,0.11795206936667335,-0.025423717041599292,0.3529411867828105,1.5555555003660717,1804.4449829101563,1805.7059887695314,1,1,-0.003283712872338862,1,0,0.004971139550119297,0
2022-01-13,1821.199951171875,23.155000686645508,94.79000091552734,20.309999465942383,82.12000274658203,438.2112121582031,367.7937316894531,1.7109999656677246,0.10999999940395355,-0.003283712872338862,0.018169620890696292,0.004689137876626948,-0.0019396583971595938,0.044241044002861996,0.005515060334768451,-0.0022105166786595687,-0.015168821656858733,-0.012295512036747058,0.15266733817170586,0.03569601396245292,0.17195611975508007,-0.006292311797034489,0.03347600922171634,0.06663209540400072,-0.013778578453727763,-0.0072871141359132086,-0.02442440462040285,-0.02501623440580858,-0.01656155975801854,-0.056675407310315284,-0.008115975640946904,-0.012694791620378232,0.12937292529606204,-0.043478283404402185,0.22222216703273845,3.399999910593034,1807.374981689453,1806.3559887695312,1,1,-0.0025806892696492723,1,0,0.004971139550119297,0
2022-01-14,1816.5,22.910999298095703,95.16999816894531,19.190000534057617,83.81999969482422,438.39044189453125,370.08233642578125,1.7719999551773071,0.11800000071525574,-0.0025806892696492723,0.01085141903171949,-0.006019151846785253,-0.010537740501581183,0.02308655082380784,-0.017875507232275822,0.00400883268011154,-0.005953621344709892,-0.0052262988352632656,-0.05514519750543956,0.0229211247297203,0.11440193375474439,0.02070137471242295,0.06235739003543084,0.11447946702779732,0.00040900308197366897,-0.0029392971423407577,-0.021559480681675458,0.006222522406283071,0.0003948995184073212,-0.044841013827244036,0.035651660276788455,0.0005646118041426895,0.17195766966332449,0.07272728504228199,0.34090910630285265,2.5757576168076066,1808.3699829101563,1807.4139892578125,1,1,-0.0023121118479906277,1,0,0.004971139550119297,0
2022-01-18,1812.300048828125,23.48699951171875,95.7300033569336,22.790000915527344,85.43000030517578,430.62664794921875,360.86944580078125,1.8650000095367432,0.12999999523162842,-0.0023121118479906277,0.007729105997199559,0.007169069822738905,0.025140772173604997,0.046377991884548164,0.030583526467369504,0.0058842618342196396,-0.0027085583146373438,-0.005299194910185379,0.18759772179685963,0.17474233833278263,0.37289158986811843,0.01920783364606682,0.09203626024904232,0.12289692756427573,-0.01770977011214203,-0.019376842954414553,-0.04442043248879002,-0.024894164671508512,-0.02515068158422118,-0.0774995923825067,0.0524831019818679,0.04775283118718665,0.14557738667172804,0.10169486816639695,0.4444443340654771,1.4528301276741344,1808.7949829101562,1807.799990234375,1,1,0.01699493788444606,1,1,0.004971139550119297,1
2022-01-19,1843.0999755859375,24.22599983215332,95.51000213623047,23.850000381469727,86.95999908447266,426.1552429199219,356.9057922363281,1.8270000219345093,0.16500000655651093,0.01699493788444606,0.01347190164351919,0.016041882902942284,0.03146422854336284,0.0622643204198543,0.05156696413898132,-0.002298142828668248,-0.001150393298388508,-0.008100516895634291,0.04651160260463971,0.2954916121209157,0.4104080778640402,0.017909385155464808,0.0706722208507724,0.12949735676502572,-0.010383484279459121,-0.03831822807515439,-0.05402570287980368,-0.010983621945763966,-0.05012692628042037,-0.07564253222857054,-0.020375328368857692,0.04639173427662979,0.09532376542984888,0.26923086622057935,0.39830513183360305,1.0625001280568567,1811.2649841308594,1808.3339892578124,1,1,-0.0003255252530437458,1,0,0.004971139550119297,0
2022-01-20,1842.5,24.711000442504883,95.73999786376953,25.59000015258789,86.9000015258789,421.43853759765625,352.27020263671875,1.8329999446868896,0.1679999977350235,-0.0003255252530437458,0.008373494547387894,0.009810382907801118,0.020019838756370367,0.06512929439119497,0.0674298423195272,0.002408080016698344,0.0077894511975740155,-0.004678288452179213,0.07295596407914773,0.4523268407347729,0.29700966783131255,-0.0006899443333189259,0.05154891296821673,0.11624923865305159,-0.011068044804395272,-0.05152651937648012,-0.046180383459066277,-0.012988272256842182,-0.06616753065444936,-0.058731635049931286,0.0032840299290348707,0.0626086488998987,0.07507325428137879,0.018181763995779532,0.4608695190209755,0.9764705407990721,1813.9949829101563,1808.6359887695312,1,1,-0.005807300500339174,1,0,0.004971139550119297,1
2022-01-21,1831.800048828125,24.31399917602539,95.63999938964844,28.850000381469727,85.13999938964844,413.16546630859375,342.50225830078125,1.746999979019165,0.15800000727176666,-0.005807300500339174,0.0058203920164994205,0.024095767223570874,-0.016065770683918457,0.05005391729693742,0.0965093988574488,-0.0010444795942379237,0.008967174447846782,-0.006337668678977226,0.12739352127562054,0.4204825770600329,0.47118814296418887,-0.02025318878396498,0.03677540845177463,0.07148251158595498,-0.019630552384273692,-0.057154507129697385,-0.06402512984877473,-0.027728556837408047,-0.06876537365793589,-0.08418807157083608,-0.046917604071403884,0.02104033551946416,0.008078441224043331,-0.05952375355998063,0.43636371025369236,0.7555555665934524,1815.5049865722656,1808.6679907226562,1,1,0.005404466688426757,1,1,0.004971139550119297,1
2022-01-24,1841.699951171875,23.795000076293945,95.91999816894531,29.899999618530273,83.30999755859375,414.9200744628906,344.0700988769531,1.7350000143051147,0.1550000011920929,0.005404466688426757,0.013872805489609119,0.024874764146841866,-0.021345690438420384,0.038584121394989346,0.0625614464983748,0.002927632591841922,0.007880634805399467,0.001880095145102345,0.03639512038741466,0.5581031154983551,0.5938165913504587,-0.0214940315265868,-0.0060844922224685405,0.055893484758278156,0.0042467444580336355,-0.05353758930101671,-0.05631952356011716,0.004577606535939971,-0.07028770354200564,-0.06992056060387697,-0.0068688980298600155,-0.020880328334144993,-0.020327505809854096,-0.01898737937722772,0.3135593241742547,0.7613636594542788,1817.0299865722657,1808.549990234375,1,1,0.005972742733147518,1,1,0.004971139550119297,1
2022-01-25,1852.699951171875,23.895999908447266,95.94999694824219,31.15999984741211,85.5999984741211,409.854248046875,336.0940856933594,1.7829999923706055,0.1850000023841858,0.005972742733147518,0.02229206050613608,0.030193464201883513,0.00424458213193879,0.017413905787516448,0.06459951965335642,0.0003127479135689448,0.0022980631316635858,-0.0004167196209766688,0.04214047641997154,0.36726628326645194,0.6061855907280045,0.027487708349970053,0.001989911838207181,0.09420931613106331,-0.012209162023730236,-0.048237609077999566,-0.06667975945681326,-0.023181361035520154,-0.06865463506461322,-0.09207860578304339,0.027665693181400552,-0.04396783739776289,0.0016854050725025882,0.19354839329913043,0.42307699361496676,1.0555555003660717,1819.2599853515626,1808.339990234375,1,1,-0.012306324477091457,1,0,0.004971139550119297,1
2022-01-26,1829.9000244140625,23.80699920654297,96.48999786376953,31.959999084472656,87.3499984741211,408.8260192871094,335.56817626953125,1.8480000495910645,0.17800000309944153,-0.012306324477091457,-0.007161820490870885,0.006213597811406624,-0.0037245021026650615,-0.017295493623105007,0.043891934639980645,0.00562794093488761,0.010260660722646087,0.00909846362892508,0.025673916591080648,0.340041868900933,0.7360130010519945,0.020443925598071955,0.004484813635630358,0.07547398622613444,-0.0025087668717979072,-0.040664109900599765,-0.07742416133810992,-0.0015647684568539377,-0.05978500890416483,-0.10691509645057184,0.0364554444748133,0.011494267873253472,0.05841924117076358,-0.03783783348395586,0.078787854705195,0.5084745933940376,1820.2449890136718,1807.579990234375,1,1,-0.020001079347303108,1,0,0.004971139550119297,1
2022-01-27,1793.300048828125,22.67300033569336,97.26000213623047,30.489999771118164,86.61000061035156,406.8072814941406,332.1888427734375,1.8070000410079956,0.1850000023841858,-0.020001079347303108,-0.02670282288839887,-0.018552924282866923,-0.0476330032614084,-0.08247339526189323,-0.022715534910151547,0.007980146020399648,0.01587637671168296,0.023789496170847135,-0.04599497357522364,0.1914810312353492,0.7304198818894441,-0.00847164140465062,-0.003337179636768828,0.04803970534879287,-0.004937889707922527,-0.03471741380586313,-0.08445506568717409,-0.010070482647256296,-0.057005559121871885,-0.11940117269565076,-0.022186151235299767,-0.014184345042811963,0.047536241178426364,0.0393258379935737,0.10119050522831197,0.6086956437233493,1819.6549926757812,1806.1239916992188,0,0,-0.004684115421483281,1,0,0.004971139550119297,0
2022-01-28,1784.9000244140625,22.302000045776367,97.2699966430664,27.65999984741211,86.81999969482422,416.9104919433594,342.60931396484375,1.781999945640564,0.17299999296665192,-0.004684115421483281,-0.025603244439296957,-0.019931873342328377,-0.016363087567768386,-0.0827506456540863,-0.03683872233098673,0.0001027607096073524,0.017043049600796945,0.026163052047537327,-0.09281731534766324,-0.041247851588312345,0.3618907225376773,0.0024246516914070426,0.019732209504573328,0.05723327802053446,0.0248353726907522,0.009064227144212733,-0.04860834142042392,0.03136911855439206,0.00031256922098443773,-0.06847429837622643,-0.013835138240221534,0.020034325725092117,0.041496190179718395,-0.06486491493450741,0.09493661395271102,0.5727272173097309,1818.2649963378906,1804.7499926757812,0,0,0.005658566557111833,1,1,0.004971139550119297,1
2022-01-31,1795.0,22.395000457763672,96.54000091552734,24.829999923706055,88.1500015258789,424.41949462890625,353.5653991699219,1.781999945640564,0.17299999296665192,0.005658566557111833,-0.025356981272741996,-0.011835948252133188,0.004170048058309339,-0.058835873672681394,-0.022521882769858892,-0.007504839649761563,0.006463748523952262,0.014395321770943159,-0.10231380836290327,-0.1695652093481007,0.2939030345329485,0.015319072054016392,0.058096316278020144,0.05165833747100401,0.018011066717330326,0.022894578379492714,-0.03186873145602509,0.031978363571874,0.027596993531147973,-0.044630439310825554,0.0,0.02708929737633059,0.0056433356186265105,0.0,0.11612897829756452,0.4661016264238502,1816.6399963378906,1803.2559936523437,0,0,0.0029526734418523493,1,1,0.004971139550119297,0
2022-02-01,1800.300048828125,22.59600067138672,96.38999938964844,21.959999084472656,88.19999694824219,427.2872619628906,355.9708557128906,1.7999999523162842,0.2029999941587448,0.0029526734418523493,-0.02828299439993287,-0.0066214201162547726,0.008975227037933298,-0.05440237872619824,-0.03793583083643659,-0.0015537758903706456,0.00458574732048822,0.006894348789000082,-0.11558601885025821,-0.295250346854656,-0.03641956111064426,0.0005671630345758238,0.030373814491446938,0.03242416754268218,0.006756917083867275,0.04253466689461227,-0.007754712817312548,0.006803427452505506,0.05914049328932891,-0.013574410759604416,0.010101014155334154,0.00953447000472285,-0.03485257741988146,0.1734104185650216,0.09729725158153668,0.5615384738826192,1816.6849975585938,1802.0419946289062,0,0,0.004943566129181232,1,1,0.004971139550119297,0
2022-02-02,1809.199951171875,22.711000442504883,95.94000244140625,22.09000015258789,88.26000213623047,431.4379577636719,358.86328125,1.7660000324249268,0.1850000023841858,0.004943566129181232,-0.011312133431341853,-0.018392938453208663,0.005089386072810065,-0.04603682952771593,-0.06253609345929634,-0.004668502449337253,-0.005700025231006878,0.004502149466633298,0.0059199031664420865,-0.30882350483795773,-0.07379455768266019,0.0006803309531120405,0.010417901293712895,0.014949437275119992,0.009714063980549303,0.05530944071512889,0.012396221638748317,0.008125456032957556,0.06941988730706661,0.005484609822122843,-0.018888844884470957,-0.044372302470599534,-0.03338806172809616,-0.08866991277094882,0.0393258379935737,0.1212120911087664,1816.4449951171875,1801.2019946289063,0,1,-0.0034269021330998184,1,0,0.004971139550119297,0
